,subscribed
35964,No
35965,Yes
35967,No
35968,Yes
35973,No
35974,No
35976,No
35977,No
35980,No
35982,No
35983,No
35984,No
35986,No
35987,No
35988,No
35990,No
36001,No
36006,No
36007,No
36008,No
36016,No
36018,No
36024,No
36026,No
36029,No
36036,No
36037,No
36040,No
36045,No
36053,No
36055,No
36057,No
36061,No
36066,No
36067,No
36068,No
36072,No
36073,No
36079,No
36081,No
36083,No
36085,No
36086,No
36087,Yes
36089,No
36091,No
36093,No
36097,No
36098,No
36100,Yes
36108,No
36109,No
36110,Yes
36113,No
36114,No
36117,No
36119,No
36122,No
36123,No
36128,No
36129,No
36130,No
36131,No
36133,No
36134,No
36138,No
36145,No
36147,No
36148,No
36153,No
36159,No
36162,No
36164,No
36165,Yes
36170,No
36171,Yes
36172,No
36175,No
36177,No
36180,No
36181,No
36182,No
36185,No
36194,No
36195,No
36196,No
36198,No
36200,No
36203,No
36204,No
36205,No
36206,No
36209,No
36215,No
36219,No
36223,No
36226,No
36228,No
36231,No
36234,No
36236,No
36245,No
36248,No
36249,No
36254,No
36258,No
36259,No
36262,No
36263,No
36264,No
36268,No
36270,No
36273,No
36274,No
36275,No
36276,No
36280,No
36288,No
36289,No
36290,No
36291,No
36292,No
36297,Yes
36298,No
36302,No
36306,No
36308,No
36314,No
36317,No
36318,No
36322,No
36323,No
36325,No
36328,No
36330,No
36331,No
36339,No
36343,No
36344,No
36345,No
36346,No
36352,No
36355,No
36364,No
36366,No
36368,No
36372,No
36374,No
36375,No
36382,No
36385,No
36392,No
36394,No
36400,No
36402,No
36405,No
36406,No
36408,No
36411,No
36413,No
36417,No
36420,No
36426,No
36430,No
36436,No
36438,No
36440,No
36445,No
36449,No
36453,No
36455,No
36457,No
36460,No
36461,No
36476,No
36483,No
36486,No
36490,No
36499,No
36502,No
36503,No
36504,No
36505,No
36506,No
36507,No
36510,No
36511,No
36514,Yes
36517,No
36527,No
36534,No
36538,Yes
36539,No
36541,No
36542,No
36550,No
36551,No
36555,No
36556,No
36559,Yes
36560,No
36561,No
36562,Yes
36563,No
36566,No
36572,No
36580,No
36581,No
36584,No
36585,No
36589,No
36592,No
36602,No
36607,No
36614,No
36616,No
36618,No
36623,No
36627,No
36628,No
36631,No
36634,No
36639,No
36646,No
36647,No
36648,No
36650,No
36656,No
36657,No
36658,No
36663,No
36665,No
36668,No
36670,Yes
36671,No
36674,No
36676,No
36680,No
36685,No
36693,No
36695,No
36696,No
36698,No
36700,No
36701,No
36705,No
36708,No
36709,No
36714,Yes
36718,No
36720,No
36726,Yes
36728,No
36732,No
36733,No
36737,No
36738,No
36742,No
36744,No
36747,No
36750,No
36752,Yes
36753,No
36754,No
36756,Yes
36759,No
36760,No
36763,No
36771,No
36774,No
36775,No
36780,No
36784,No
36787,No
36788,No
36789,No
36790,No
36793,No
36795,No
36797,No
36800,No
36803,No
36807,No
36809,Yes
36812,No
36822,No
36827,No
36830,No
36831,No
36835,No
36836,No
36840,No
36846,No
36849,No
36850,No
36851,No
36852,No
36853,No
36854,No
36856,No
36868,No
36870,No
36874,No
36875,No
36882,No
36884,No
36887,No
36890,No
36891,No
36907,Yes
36909,No
36910,No
36913,No
36914,No
36915,No
36919,No
36920,No
36923,No
36926,No
36929,No
36933,No
36939,No
36942,No
36943,No
36948,No
36950,No
36952,No
36954,No
36955,No
36958,No
36964,No
36966,No
36967,No
36971,No
36974,Yes
36980,No
36983,No
36993,No
36994,No
36996,No
36998,No
36999,No
37005,No
37007,No
37008,No
37010,No
37013,No
37015,No
37016,No
37019,No
37020,Yes
37025,No
37027,No
37028,No
37029,No
37030,No
37032,No
37034,No
37037,No
37039,No
37042,No
37044,No
37045,No
37048,No
37050,No
37052,No
37056,No
37057,No
37063,No
37066,No
37067,No
37073,No
37074,No
37075,No
37079,No
37089,No
37100,No
37102,No
37104,No
37105,No
37111,No
37114,No
37117,Yes
37119,No
37122,No
37124,No
37125,No
37130,No
37131,No
37133,Yes
37137,No
37142,Yes
37143,No
37145,No
37146,No
37148,No
37151,No
37159,No
37160,No
37163,No
37165,No
37167,No
37170,No
37172,Yes
37173,No
37179,No
37180,No
37181,No
37183,No
37186,No
37188,No
37189,No
37191,No
37193,No
37196,No
37199,No
37200,No
37213,No
37218,No
37221,No
37223,No
37224,No
37226,No
37230,No
37233,No
37238,No
37245,No
37246,No
37247,Yes
37248,No
37251,No
37253,No
37254,No
37255,No
37256,No
37261,No
37266,No
37270,No
37273,No
37280,No
37282,No
37284,No
37285,No
37287,No
37292,No
37293,No
37296,No
37297,No
37299,No
37304,Yes
37308,No
37311,No
37317,No
37319,No
37320,No
37322,No
37327,No
37331,No
37332,No
37338,No
37340,No
37341,No
37346,No
37347,No
37355,No
37357,Yes
37358,No
37360,No
37361,No
37365,Yes
37366,No
37375,No
37376,No
37378,No
37379,No
37380,No
37385,No
37389,No
37392,No
37396,No
37402,No
37406,No
37407,No
37410,Yes
37413,No
37414,No
37416,No
37419,No
37423,No
37424,No
37428,No
37429,No
37430,No
37433,No
37435,No
37436,No
37438,No
37440,Yes
37441,No
37448,No
37452,No
37453,No
37456,No
37471,No
37474,No
37476,No
37477,No
37480,No
37482,No
37484,No
37498,No
37500,No
37501,No
37503,No
37511,Yes
37516,No
37522,No
37523,No
37525,No
37527,No
37529,No
37530,No
37531,No
37540,No
37541,No
37545,No
37557,No
37563,No
37567,No
37568,No
37571,No
37574,Yes
37575,No
37576,No
37579,No
37586,No
37588,No
37592,No
37597,No
37600,No
37607,No
37610,No
37612,No
37616,No
37617,No
37621,No
37625,No
37626,No
37629,No
37630,No
37632,No
37642,No
37648,No
37656,No
37662,No
37665,No
37667,Yes
37668,Yes
37672,No
37675,No
37677,No
37679,No
37683,No
37686,No
37687,Yes
37690,Yes
37691,No
37695,No
37698,No
37699,No
37701,No
37703,No
37704,No
37708,No
37709,No
37712,No
37714,Yes
37716,No
37721,No
37725,No
37726,No
37727,No
37731,No
37732,No
37737,No
37740,No
37741,No
37742,No
37751,Yes
37755,No
37756,Yes
37759,No
37760,No
37764,No
37765,No
37766,No
37773,No
37776,No
37779,No
37780,Yes
37787,No
37797,No
37798,No
37802,No
37803,No
37808,No
37809,No
37811,Yes
37816,No
37822,No
37828,No
37829,No
37831,No
37832,No
37833,No
37835,No
37837,No
37843,No
37844,No
37845,No
37848,No
37851,No
37853,No
37854,No
37857,No
37860,No
37864,No
37871,No
37872,No
37876,Yes
37881,No
37883,No
37895,No
37898,No
37902,No
37905,No
37907,No
37908,No
37912,No
37913,No
37916,No
37919,Yes
37930,No
37932,No
37936,No
37939,No
37941,No
37943,No
37951,No
37954,No
37958,No
37973,No
37975,No
37976,No
37977,No
37978,No
37982,No
37986,No
37987,No
37989,No
37994,No
37996,No
38001,No
38006,Yes
38009,No
38010,No
38013,No
38015,No
38017,No
38018,No
38022,No
38033,No
38034,No
38038,No
38043,No
38044,No
38049,No
38056,No
38064,No
38067,No
38069,No
38078,No
38079,No
38084,No
38085,No
38086,No
38087,No
38090,No
38092,No
38093,No
38094,No
38095,No
38100,No
38104,No
38116,Yes
38122,No
38124,No
38125,No
38126,No
38130,No
38136,No
38137,No
38139,No
38144,No
38145,No
38149,No
38152,Yes
38153,No
38154,No
38155,Yes
38159,No
38161,No
38162,No
38164,No
38166,Yes
38171,No
38172,No
38173,No
38174,No
38180,Yes
38182,No
38186,No
38187,No
38188,No
38193,No
38194,No
38195,No
38197,No
38198,No
38199,No
38203,No
38206,No
38210,No
38211,No
38214,No
38217,No
38219,No
38220,No
38222,No
38224,No
38225,No
38230,No
38234,No
38235,No
38236,No
38245,No
38246,No
38247,No
38250,No
38251,No
38253,No
38259,No
38261,No
38262,Yes
38263,No
38265,No
38266,No
38268,No
38271,Yes
38272,No
38274,No
38275,No
38276,No
38282,No
38284,No
38287,No
38293,No
38300,Yes
38302,No
38307,No
38321,No
38322,No
38327,No
38328,No
38333,No
38334,No
38335,No
38343,No
38350,No
38356,No
38358,No
38359,No
38371,No
38373,No
38375,No
38379,Yes
38384,No
38387,No
38392,Yes
38393,No
38394,Yes
38395,No
38396,No
38398,No
38400,No
38402,No
38405,No
38409,Yes
38410,No
38416,No
38419,No
38424,No
38426,No
38429,No
38430,No
38431,No
38433,No
38436,No
38437,No
38439,No
38441,No
38442,No
38446,No
38453,No
38461,No
38469,No
38472,No
38476,No
38477,Yes
38478,No
38479,No
38481,No
38483,Yes
38488,No
38490,No
38491,Yes
38497,Yes
38498,No
38504,No
38506,No
38507,No
38513,No
38515,No
38519,No
38523,No
38526,No
38531,No
38533,No
38536,No
38537,No
38538,No
38540,No
38555,No
38556,Yes
38557,No
38562,No
38563,No
38564,No
38568,No
38572,No
38575,No
38579,No
38581,No
38582,No
38586,No
38587,No
38590,No
38593,No
38596,No
38605,No
38613,No
38614,No
38617,No
38630,No
38631,No
38634,No
38635,No
38636,No
38642,No
38643,No
38644,No
38645,No
38652,No
38653,Yes
38654,No
38657,No
38661,No
38663,No
38666,No
38667,No
38668,Yes
38669,No
38671,No
38673,No
38674,No
38676,No
38679,No
38680,No
38682,No
38683,No
38686,No
38688,No
38690,Yes
38695,No
38699,No
38700,No
38703,No
38706,No
38709,No
38710,No
38718,No
38720,No
38721,No
38723,No
38725,Yes
38728,Yes
38731,No
38739,No
38740,No
38744,No
38746,No
38747,No
38750,No
38755,No
38759,Yes
38781,No
38784,No
38788,No
38790,No
38791,No
38797,No
38802,No
38803,No
38813,No
38814,Yes
38819,No
38824,No
38825,No
38828,No
38837,No
38838,No
38839,No
38845,No
38846,No
38847,No
38848,No
38850,No
38851,No
38855,Yes
38856,No
38860,No
38861,No
38863,No
38865,No
38867,No
38871,No
38873,No
38874,No
38879,No
38885,No
38886,No
38897,No
38898,No
38905,No
38913,No
38916,No
38919,No
38923,No
38926,Yes
38929,No
38937,No
38943,No
38946,No
38952,No
38968,Yes
38974,No
38976,No
38979,No
38980,No
38989,No
38990,No
38992,No
38995,No
38999,No
39004,No
39005,No
39007,No
39019,No
39021,No
39023,No
39030,No
39031,No
39043,No
39050,Yes
39051,No
39058,No
39076,No
39079,Yes
39080,No
39090,No
39091,No
39095,No
39107,Yes
39110,No
39111,No
39115,No
39117,No
39118,No
39123,No
39127,No
39129,No
39131,No
39132,No
39136,Yes
39141,No
39151,No
39157,No
39160,No
39164,No
39167,No
39173,No
39176,No
39178,No
39182,No
39188,No
39192,No
39207,No
39212,Yes
39216,No
39218,No
39220,No
39221,No
39222,No
39224,No
39230,No
39234,No
39235,No
39236,No
39239,No
39242,No
39244,No
39248,No
39255,No
39256,No
39262,No
39263,No
39268,No
39269,No
39270,No
39281,No
39293,No
39299,No
39307,No
39311,No
39314,No
39316,No
39320,No
39331,No
39340,Yes
39341,No
39351,Yes
39355,No
39360,Yes
39363,No
39364,Yes
39365,Yes
39369,Yes
39376,No
39380,No
39384,No
39388,No
39389,No
39390,Yes
39399,No
39400,Yes
39401,No
39406,Yes
39408,No
39409,No
39412,Yes
39414,No
39417,Yes
39418,No
39424,Yes
39425,No
39437,No
39439,Yes
39441,No
39451,No
39455,Yes
39464,Yes
39471,Yes
39475,Yes
39480,No
39482,No
39487,Yes
39490,No
39495,No
39498,No
39501,No
39502,No
39504,No
39509,No
39512,Yes
39514,No
39516,Yes
39517,Yes
39525,Yes
39526,No
39527,Yes
39528,No
39529,No
39532,No
39534,No
39535,Yes
39536,No
39537,No
39541,No
39545,No
39553,No
39559,No
39566,No
39569,No
39575,No
39577,Yes
39578,No
39579,No
39587,No
39590,No
39594,No
39595,No
39596,No
39598,No
39599,No
39600,No
39606,No
39613,No
39618,No
39623,No
39625,No
39627,No
39640,No
39643,No
39646,No
39647,Yes
39649,No
39662,Yes
39663,Yes
39677,Yes
39679,No
39684,No
39686,Yes
39689,Yes
39698,No
39705,No
39710,No
39714,Yes
39715,No
39719,No
39722,No
39723,No
39724,Yes
39732,No
39734,No
39735,No
39741,Yes
39752,Yes
39760,No
39762,Yes
39767,No
39770,No
39771,No
39775,Yes
39781,No
39785,No
39789,No
39793,Yes
39794,No
39795,No
39796,No
39798,No
39800,No
39801,No
39809,No
39811,Yes
39812,No
39814,No
39836,No
39840,Yes
39845,No
39850,No
39853,No
39855,No
39856,Yes
39860,No
39864,No
39867,Yes
39869,No
39875,Yes
39878,No
39882,No
39883,No
39889,Yes
39890,No
39895,Yes
39896,Yes
39905,Yes
39913,Yes
39915,No
39916,No
39917,No
39918,No
39924,No
39925,Yes
39935,No
39939,Yes
39945,No
39946,No
39948,No
39951,Yes
39953,Yes
39955,Yes
39968,Yes
39969,No
39985,No
39986,Yes
39990,Yes
39991,No
39993,No
39999,No
40001,No
40002,No
40006,No
40008,No
40009,No
40012,Yes
40014,No
40018,Yes
40023,Yes
40025,Yes
40028,No
40033,Yes
40041,No
40042,No
40053,Yes
40055,Yes
40058,No
40059,No
40062,No
40070,Yes
40075,No
40076,Yes
40079,Yes
40082,Yes
40083,Yes
40084,Yes
40085,Yes
40089,No
40093,Yes
40097,Yes
40103,Yes
40106,No
40107,No
40108,Yes
40119,Yes
40124,Yes
40128,Yes
40137,No
40139,Yes
40147,No
40148,No
40158,No
40163,Yes
40165,No
40167,No
40182,Yes
40183,Yes
40197,No
40199,Yes
40201,No
40210,No
40212,Yes
40216,No
40218,Yes
40220,Yes
40223,No
40226,Yes
40230,No
40233,Yes
40234,No
40235,No
40251,No
40261,No
40264,Yes
40279,Yes
40282,Yes
40284,No
40286,No
40313,No
40321,No
40330,Yes
40332,No
40343,No
40345,Yes
40348,No
40349,Yes
40357,No
40358,No
40362,No
40363,Yes
40366,Yes
40368,No
40369,No
40371,No
40373,Yes
40376,No
40377,No
40385,No
40398,No
40401,Yes
40415,No
40416,No
40417,Yes
40421,Yes
40425,No
40427,No
40433,No
40434,Yes
40438,Yes
40439,Yes
40446,Yes
40448,No
40454,No
40469,No
40474,No
40483,No
40487,No
40490,Yes
40491,No
40492,No
40495,Yes
40505,No
40506,Yes
40520,No
40521,Yes
40522,Yes
40529,No
40530,No
40533,No
40540,No
40554,No
40572,No
40573,No
40579,No
40590,Yes
40591,No
40592,No
40593,No
40599,No
40606,No
40607,No
40609,Yes
40614,No
40618,Yes
40623,No
40624,Yes
40625,Yes
40626,No
40628,No
40630,Yes
40631,Yes
40633,No
40634,Yes
40637,No
40642,Yes
40646,No
40648,Yes
40650,Yes
40651,Yes
40652,No
40656,Yes
40662,No
40665,No
40666,No
40670,Yes
40672,Yes
40677,No
40690,Yes
40691,No
40694,No
40695,No
40701,Yes
40706,Yes
40709,No
40711,No
40717,No
40718,Yes
40722,No
40723,Yes
40724,Yes
40727,No
40730,No
40733,Yes
40734,Yes
40743,No
40745,No
40751,No
40752,Yes
40753,No
40754,No
40755,No
40757,Yes
40758,No
40760,No
40761,Yes
40762,No
40764,No
40765,No
40767,No
40768,No
40769,No
40770,No
40775,No
40776,No
40777,Yes
40778,No
40779,Yes
40783,No
40786,No
40788,No
40789,No
40793,Yes
40795,No
40796,No
40800,Yes
40802,No
40804,No
40806,No
40808,Yes
40811,No
40813,Yes
40814,No
40815,Yes
40818,No
40824,Yes
40825,Yes
40827,No
40829,Yes
40830,No
40831,No
40832,No
40833,Yes
40834,No
40835,Yes
40839,No
40841,No
40847,No
40854,Yes
40856,No
40857,Yes
40861,Yes
40862,Yes
40866,No
40867,No
40869,Yes
40870,No
40871,No
40875,No
40878,Yes
40879,Yes
40882,No
40885,No
40886,Yes
40888,No
40890,No
40892,No
40893,Yes
40895,No
40897,No
40902,Yes
40907,No
40908,Yes
40914,No
40916,No
40917,Yes
40918,No
40919,No
40923,No
40925,Yes
40926,No
40928,No
40929,No
40935,No
40938,No
40939,No
40941,No
40949,No
40950,No
40951,No
40952,Yes
40959,No
40960,No
40962,No
40964,Yes
40967,No
40969,Yes
40973,No
40974,No
40977,No
40984,Yes
40987,Yes
40992,No
40994,No
40995,No
40996,No
41000,Yes
41002,No
41003,No
41004,No
41005,No
41008,No
41010,No
41015,No
41016,Yes
41018,No
41019,No
41020,Yes
41025,No
41026,No
41027,No
41032,Yes
41033,No
41034,No
41040,No
41041,No
41043,No
41044,No
41045,No
41048,Yes
41049,No
41050,No
41052,Yes
41055,No
41059,No
41060,No
41064,No
41080,Yes
41081,No
41082,Yes
41084,No
41086,No
41091,No
41092,No
41093,No
41094,No
41095,Yes
41109,No
41113,No
41115,Yes
41119,No
41121,Yes
41122,Yes
41126,No
41130,No
41132,No
41133,No
41134,Yes
41135,Yes
41140,No
41143,Yes
41147,Yes
41149,Yes
41151,No
41157,No
41159,Yes
41160,No
41164,Yes
41174,Yes
41175,No
41181,No
41186,Yes
41189,Yes
41192,No
41196,No
41204,Yes
41208,Yes
41211,Yes
41212,No
41214,No
41217,Yes
41219,No
41223,No
41224,No
41228,Yes
41229,No
41231,Yes
41233,No
41234,Yes
41235,No
41240,Yes
41241,Yes
41242,No
41245,Yes
41247,No
41253,No
41254,No
41259,No
41260,No
41263,Yes
41264,Yes
41266,No
41272,No
41278,Yes
41279,Yes
41280,No
41281,No
41284,No
41285,No
41288,No
41297,Yes
41298,No
41299,No
41307,Yes
41314,Yes
41315,Yes
41317,No
41319,No
41321,No
41322,No
41323,No
41326,No
41327,No
41328,No
41330,No
41337,No
41338,Yes
41344,Yes
41345,Yes
41347,No
41348,No
41349,No
41350,No
41351,No
41353,Yes
41354,Yes
41358,No
41360,Yes
41362,No
41363,Yes
41366,No
41368,Yes
41377,Yes
41382,Yes
41392,Yes
41394,No
41395,Yes
41400,No
41401,No
41403,No
41404,Yes
41405,Yes
41407,Yes
41408,No
41409,No
41410,Yes
41412,No
41414,No
41415,No
41416,Yes
41425,Yes
41426,No
41428,Yes
41437,Yes
41438,Yes
41445,No
41450,No
41452,Yes
41453,Yes
41462,No
41463,No
41465,Yes
41466,No
41472,Yes
41473,Yes
41475,Yes
41480,No
41482,Yes
41483,No
41486,Yes
41489,Yes
41492,Yes
41494,Yes
41495,No
41498,Yes
41499,Yes
41501,No
41506,Yes
41507,No
41510,Yes
41512,Yes
41513,No
41518,Yes
41521,No
41528,Yes
41529,Yes
41532,Yes
41540,No
41545,No
41550,Yes
41553,No
41555,Yes
41571,Yes
41573,Yes
41574,Yes
41576,Yes
41577,Yes
41578,Yes
41580,No
41582,Yes
41583,Yes
41584,No
41585,Yes
41586,No
41587,No
41588,Yes
41589,Yes
41591,Yes
41592,No
41597,No
41602,No
41604,No
41606,Yes
41609,No
41610,Yes
41611,Yes
41612,No
41613,Yes
41614,Yes
41617,Yes
41620,No
41622,No
41631,No
41636,No
41637,No
41641,Yes
41642,No
41644,Yes
41645,No
41648,Yes
41652,No
41653,No
41655,Yes
41656,No
41658,Yes
41659,No
41664,No
41665,No
41667,No
41668,No
41672,No
41677,No
41678,Yes
41682,Yes
41683,Yes
41687,No
41688,No
41691,No
41692,No
41694,No
41697,No
41709,Yes
41711,Yes
41712,No
41714,Yes
41715,No
41717,No
41718,No
41729,No
41735,No
41737,Yes
41740,Yes
41742,Yes
41743,Yes
41747,Yes
41748,No
41750,Yes
41754,No
41756,No
41761,No
41763,No
41765,No
41769,No
41773,Yes
41774,No
41781,Yes
41782,Yes
41785,No
41786,Yes
41788,Yes
41793,Yes
41794,No
41795,Yes
41797,No
41799,No
41800,No
41812,Yes
41813,No
41824,No
41825,No
41828,Yes
41830,No
41831,Yes
41834,Yes
41836,Yes
41838,Yes
41840,Yes
41841,Yes
41842,Yes
41844,Yes
41848,Yes
41851,No
41852,No
41854,No
41857,No
41860,Yes
41862,Yes
41864,No
41870,No
41885,Yes
41889,No
41893,No
41896,No
41897,No
41898,No
41899,Yes
41900,Yes
41905,No
41906,Yes
41907,Yes
41911,Yes
41912,Yes
41913,Yes
41914,Yes
41915,No
41917,Yes
41920,Yes
41921,Yes
41925,Yes
41931,Yes
41936,Yes
41937,Yes
41938,Yes
41939,Yes
41940,No
41942,Yes
41945,Yes
41947,Yes
41950,No
41951,Yes
41953,Yes
41954,Yes
41955,Yes
41959,Yes
41960,No
41961,Yes
41962,Yes
41965,Yes
41967,Yes
41970,No
41972,No
41973,No
41975,No
41976,No
41979,Yes
41983,No
41986,No
41988,No
41990,Yes
41991,Yes
41992,Yes
42000,No
42004,No
42006,Yes
42010,No
42011,No
42018,No
42019,No
42028,No
42033,Yes
42034,Yes
42047,No
42049,Yes
42053,Yes
42059,Yes
42063,No
42064,Yes
42066,No
42067,Yes
42069,No
42076,No
42086,Yes
42088,Yes
42094,No
42095,No
42097,No
42101,No
42102,No
42108,No
42109,Yes
42111,Yes
42113,No
42114,No
42120,No
42121,Yes
42124,No
42126,Yes
42129,Yes
42131,No
42133,Yes
42139,No
42142,Yes
42143,No
42145,No
42149,No
42151,No
42153,Yes
42154,No
42157,No
42166,No
42168,Yes
42169,Yes
42170,No
42172,Yes
42174,Yes
42175,Yes
42177,Yes
42178,Yes
42179,No
42180,Yes
42183,No
42184,Yes
42185,No
42186,Yes
42189,Yes
42190,Yes
42191,Yes
42192,Yes
42194,Yes
42195,Yes
42196,Yes
42197,Yes
42199,Yes
42201,Yes
42202,No
42204,Yes
42206,No
42211,No
42212,No
42213,Yes
42214,Yes
42218,No
42219,Yes
42220,Yes
42221,Yes
42224,Yes
42225,Yes
42227,Yes
42228,Yes
42229,Yes
42230,Yes
42231,No
42232,Yes
42234,Yes
42236,No
42240,Yes
42241,Yes
42242,Yes
42245,Yes
42246,Yes
42247,No
42249,Yes
42254,Yes
42256,Yes
42257,Yes
42259,Yes
42261,No
42264,Yes
42265,Yes
42267,Yes
42268,Yes
42269,No
42270,Yes
42273,No
42274,Yes
42275,Yes
42276,No
42277,Yes
42278,Yes
42280,Yes
42282,Yes
42283,Yes
42284,No
42286,Yes
42287,Yes
42288,No
42289,No
42290,Yes
42292,Yes
42294,Yes
42296,Yes
42297,No
42298,No
42300,No
42301,No
42306,No
42307,No
42308,No
42310,No
42312,Yes
42313,No
42314,Yes
42316,No
42319,Yes
42322,Yes
42325,Yes
42329,Yes
42330,No
42332,Yes
42338,Yes
42347,Yes
42348,Yes
42350,Yes
42351,No
42352,No
42359,No
42362,Yes
42363,Yes
42364,Yes
42366,Yes
42367,Yes
42370,Yes
42373,No
42374,No
42377,No
42378,Yes
42379,No
42383,No
42386,Yes
42388,No
42389,No
42393,Yes
42395,Yes
42397,Yes
42398,Yes
42399,Yes
42405,No
42406,Yes
42407,Yes
42411,Yes
42412,No
42413,Yes
42418,Yes
42420,No
42423,No
42426,No
42427,No
42428,No
42434,No
42438,Yes
42443,No
42448,No
42449,Yes
42450,Yes
42455,No
42456,Yes
42462,Yes
42464,No
42466,Yes
42475,No
42477,Yes
42479,No
42480,No
42484,No
42485,Yes
42486,No
42487,No
42491,Yes
42492,No
42495,Yes
42498,No
42499,Yes
42501,No
42503,Yes
42505,No
42506,No
42508,No
42512,Yes
42514,No
42516,Yes
42517,No
42519,Yes
42520,No
42521,Yes
42525,No
42527,No
42528,No
42529,Yes
42530,No
42531,No
42532,Yes
42533,Yes
42534,Yes
42536,No
42537,No
42538,Yes
42539,No
42542,Yes
42545,Yes
42547,Yes
42551,No
42552,No
42554,Yes
42555,No
42556,No
42561,No
42564,Yes
42565,Yes
42566,Yes
42570,No
42571,Yes
42576,Yes
42577,No
42578,Yes
42579,Yes
42581,Yes
42583,No
42585,Yes
42586,No
42589,No
42597,No
42599,No
42602,Yes
42603,Yes
42604,Yes
42606,No
42607,Yes
42608,No
42612,Yes
42615,No
42617,No
42624,Yes
42625,No
42633,Yes
42634,Yes
42639,Yes
42640,No
42642,No
42643,Yes
42648,No
42654,No
42656,Yes
42658,Yes
42659,No
42661,Yes
42667,No
42669,Yes
42673,Yes
42677,Yes
42681,No
42689,No
42691,No
42692,No
42693,Yes
42696,Yes
42697,Yes
42699,Yes
42700,No
42701,Yes
42702,No
42703,Yes
42705,No
42707,No
42709,No
42710,Yes
42711,No
42712,No
42713,No
42714,No
42715,No
42716,Yes
42717,No
42718,Yes
42720,No
42723,Yes
42724,Yes
42725,No
42729,No
42730,Yes
42733,Yes
42737,Yes
42741,No
42742,No
42744,Yes
42745,Yes
42752,No
42753,No
42755,Yes
42761,No
42763,Yes
42764,No
42767,Yes
42768,No
42769,No
42776,No
42779,Yes
42781,No
42782,Yes
42783,Yes
42784,Yes
42785,Yes
42787,Yes
42791,Yes
42793,No
42795,No
42802,Yes
42805,No
42806,Yes
42807,No
42808,No
42809,No
42810,Yes
42818,No
42819,No
42822,No
42824,No
42826,No
42827,No
42828,No
42829,No
42831,No
42836,No
42838,No
42839,No
42840,Yes
42842,No
42846,Yes
42848,Yes
42849,Yes
42851,Yes
42853,Yes
42856,Yes
42860,Yes
42861,Yes
42864,Yes
42865,No
42866,Yes
42868,No
42869,No
42871,Yes
42872,Yes
42873,Yes
42878,No
42879,No
42880,Yes
42882,Yes
42887,No
42888,No
42889,Yes
42890,No
42891,Yes
42892,No
42893,Yes
42894,No
42895,Yes
42896,No
42898,No
42900,No
42901,No
42902,No
42903,No
42905,No
42906,No
42907,No
42909,Yes
42911,No
42913,No
42915,Yes
42920,No
42926,No
42927,Yes
42929,No
42931,Yes
42932,No
42933,Yes
42934,No
42936,Yes
42938,Yes
42941,Yes
42943,No
42945,No
42947,Yes
42949,No
42951,Yes
42953,Yes
42955,Yes
42956,Yes
42957,No
42958,Yes
42959,Yes
42960,No
42961,Yes
42962,Yes
42963,Yes
42964,Yes
42965,Yes
42966,Yes
42970,Yes
42971,No
42973,No
42974,Yes
42975,Yes
42976,No
42977,Yes
42978,Yes
42979,Yes
42980,Yes
42982,Yes
42983,Yes
42984,No
42985,Yes
42987,Yes
42988,Yes
42989,Yes
42991,No
42993,Yes
42995,Yes
42996,No
42997,Yes
42998,Yes
42999,Yes
43000,Yes
43001,Yes
43003,No
43005,Yes
43006,Yes
43007,Yes
43009,Yes
43011,Yes
43013,Yes
43014,No
43015,Yes
43016,Yes
43018,No
43019,Yes
43022,No
43024,Yes
43025,Yes
43026,Yes
43028,Yes
43029,No
43030,Yes
43032,Yes
43033,Yes
43034,Yes
43035,Yes
43038,Yes
43039,Yes
43040,Yes
43041,Yes
43042,Yes
43043,No
43044,Yes
43045,No
43047,Yes
43048,Yes
43052,No
43053,Yes
43054,Yes
43057,No
43058,Yes
43059,Yes
43060,No
43061,No
43062,No
43063,No
43064,Yes
43066,Yes
43067,Yes
43069,No
43070,Yes
43073,Yes
43074,Yes
43076,Yes
43077,Yes
43078,No
43082,Yes
43085,No
43087,No
43088,Yes
43091,No
43092,Yes
43093,No
43095,No
43097,No
43103,Yes
43104,Yes
43105,Yes
43108,No
43109,Yes
43110,Yes
43111,Yes
43114,No
43115,Yes
43119,No
43120,No
43122,Yes
43123,Yes
43126,Yes
43128,Yes
43133,No
43135,No
43136,No
43139,Yes
43142,No
43145,No
43147,Yes
43148,Yes
43149,Yes
43150,Yes
43152,No
43153,No
43157,Yes
43158,Yes
43159,Yes
43160,Yes
43164,Yes
43165,No
43168,No
43170,No
43171,No
43174,Yes
43175,Yes
43176,Yes
43180,No
43183,Yes
43186,Yes
43187,Yes
43192,Yes
43193,Yes
43196,Yes
43197,Yes
43198,Yes
43202,No
43206,Yes
43207,Yes
43208,No
43211,Yes
43213,Yes
43214,No
43215,No
43216,Yes
43217,No
43220,Yes
43221,Yes
43222,No
43224,No
43226,Yes
43230,No
43232,Yes
43233,Yes
43237,No
43240,Yes
43244,Yes
43247,Yes
43249,Yes
43251,Yes
43252,Yes
43254,Yes
43255,Yes
43256,Yes
43261,Yes
43262,Yes
43264,No
43267,No
43269,Yes
43270,No
43271,No
43273,No
43275,No
43276,No
43277,No
43279,No
43280,No
43281,Yes
43282,Yes
43284,Yes
43285,Yes
43286,No
43287,No
43291,Yes
43292,No
43294,Yes
43295,No
